2 1.95249
3 1.40722
4 0.486244
5 0.587772
6 0.659581
7 0.642652
8 0.607322
9 0.569849
10 0.534258
11 0.501594
12 0.471983
13 0.445244
14 0.421099
15 0.399256
16 0.379443
17 0.361416
18 0.344961
19 0.329892
20 0.316049
21 0.303295
22 0.291509
23 0.280588
24 0.270444
25 0.260996
26 0.252179
27 0.24393
28 0.236199
29 0.228938
30 0.222106
31 0.215666
32 0.209587
33 0.203839
34 0.198396
35 0.193234
36 0.188332
37 0.183672
38 0.179235
39 0.175007
40 0.170973
41 0.16712
42 0.163436
43 0.15991
44 0.156533
45 0.153295
46 0.150188
47 0.147204
48 0.144335
49 0.141577
50 0.138921
51 0.136363
52 0.133897
53 0.131519
54 0.129223
55 0.127006
56 0.124864
57 0.122793
58 0.120789
59 0.118849
60 0.11697
61 0.11515
62 0.113386
63 0.111675
64 0.110014
65 0.108402
66 0.106837
67 0.105316
68 0.103838
69 0.102401
70 0.101002
71 0.0996419
72 0.0983175
73 0.0970278
74 0.0957714
75 0.0945472
76 0.0933538
77 0.0921901
78 0.0910551
79 0.0899476
80 0.0888668
81 0.0878115
82 0.0867811
83 0.0857745
84 0.084791
85 0.0838297
86 0.08289
87 0.0819711
88 0.0810723
89 0.0801931
90 0.0793327
91 0.0784905
92 0.077666
93 0.0768586
94 0.0760679
95 0.0752932
96 0.0745342
97 0.0737903
98 0.0730611
99 0.0723461
100 0.071645
101 0.0709574
102 0.0702828
103 0.0696209
104 0.0689713
105 0.0683338
106 0.0677079
107 0.0670934
108 0.06649
109 0.0658973
110 0.065315
111 0.064743
112 0.0641809
113 0.0636284
114 0.0630854
115 0.0625516
116 0.0620267
117 0.0615105
118 0.0610029
119 0.0605036
120 0.0600124
121 0.0595291
122 0.0590535
123 0.0585854
124 0.0581247
125 0.0576712
126 0.0572247
127 0.0567851
128 0.0563522
129 0.0559258
130 0.0555058
131 0.0550921
132 0.0546845
133 0.0542829
134 0.0538871
135 0.0534971
136 0.0531127
137 0.0527337
138 0.0523601
139 0.0519918
140 0.0516286
141 0.0512705
142 0.0509173
143 0.0505689
144 0.0502253
145 0.0498862
146 0.0495518
147 0.0492218
148 0.0488961
149 0.0485748
150 0.0482576
151 0.0479446
152 0.0476355
153 0.0473305
154 0.0470293
155 0.0467319
156 0.0464383
157 0.0461483
158 0.045862
159 0.0455791
160 0.0452997
161 0.0450238
162 0.0447511
163 0.0444818
164 0.0442157
165 0.0439527
166 0.0436929
167 0.0434361
168 0.0431823
169 0.0429314
170 0.0426835
171 0.0424384
172 0.042196
173 0.0419565
174 0.0417196
175 0.0414854
176 0.0412539
177 0.0410249
178 0.0407984
179 0.0405744
180 0.0403528
181 0.0401337
182 0.0399169
183 0.0397025
184 0.0394903
185 0.0392804
186 0.0390727
187 0.0388672
188 0.0386639
189 0.0384627
190 0.0382635
191 0.0380664
192 0.0378713
193 0.0376783
194 0.0374871
195 0.0372979
196 0.0371106
197 0.0369252
198 0.0367416
199 0.0365598
200 0.0363799
